ADM1_PCODE,ADM1_REF,ADM0_PCODE,alpha_3,ADM0_REF,Health_Facilities
AF17,Badakhshan,AF,AFG,Afghanistan,23
AF31,Badghis,AF,AFG,Afghanistan,0
AF09,Baghlan,AF,AFG,Afghanistan,0
AF21,Balkh,AF,AFG,Afghanistan,5
AF10,Bamyan,AF,AFG,Afghanistan,1
AF24,Daykundi,AF,AFG,Afghanistan,0
AF33,Farah,AF,AFG,Afghanistan,0
AF29,Faryab,AF,AFG,Afghanistan,0
AF11,Ghazni,AF,AFG,Afghanistan,1
AF23,Ghor,AF,AFG,Afghanistan,4
AF30,Hilmand,AF,AFG,Afghanistan,1
AF32,Hirat,AF,AFG,Afghanistan,8
AF28,Jawzjan,AF,AFG,Afghanistan,1
AF01,Kabul,AF,AFG,Afghanistan,42
AF27,Kandahar,AF,AFG,Afghanistan,1
AF02,Kapisa,AF,AFG,Afghanistan,0
AF14,Khost,AF,AFG,Afghanistan,0
AF15,Kunar,AF,AFG,Afghanistan,1
AF19,Kunduz,AF,AFG,Afghanistan,3
AF07,Laghman,AF,AFG,Afghanistan,0
AF05,Logar,AF,AFG,Afghanistan,0
AF04,Maidan Wardak,AF,AFG,Afghanistan,0
AF06,Nangarhar,AF,AFG,Afghanistan,13
AF34,Nimroz,AF,AFG,Afghanistan,0
AF16,Nuristan,AF,AFG,Afghanistan,0
AF12,Paktika,AF,AFG,Afghanistan,0
AF13,Paktya,AF,AFG,Afghanistan,19
AF08,Panjsher,AF,AFG,Afghanistan,0
AF03,Parwan,AF,AFG,Afghanistan,0
AF20,Samangan,AF,AFG,Afghanistan,0
AF22,Sar E Pul,AF,AFG,Afghanistan,0
AF18,Takhar,AF,AFG,Afghanistan,0
AF25,Uruzgan,AF,AFG,Afghanistan,0
AF26,Zabul,AF,AFG,Afghanistan,0
BF46,Boucle Du Mouhoun,BF,BFA,Burkina Faso,196
BF47,Cascades,BF,BFA,Burkina Faso,78
BF13,Centre,BF,BFA,Burkina Faso,116
BF48,Centre Est,BF,BFA,Burkina Faso,121
BF49,Centre Nord,BF,BFA,Burkina Faso,127
