ISO3,Name,Year,Conflict Stock Displacement,Conflict Stock Displacement (Raw),Conflict Internal Displacements,Conflict Internal Displacements (Raw),Disaster Internal Displacements,Disaster Internal Displacements (Raw),Disaster Stock Displacement,Disaster Stock Displacement (Raw)
#country+code,#country+name,#date+year,#affected+idps+ind+stock+conflict,#affected+idps+ind+stock+conflict_raw,#affected+idps+ind+internaldisp+conflict,#affected+idps+ind+internaldisp+conflict_raw,#affected+idps+ind+internaldisp+disaster,#affected+idps+ind+internaldisp+disaster_raw,#affected+idps+ind+stock+disaster,#affected+idps+ind+stock+disaster_raw
AB9,Abyei Area,2014,20000,20000,,,,,,
AB9,Abyei Area,2015,82000,82000,,,,,,
AB9,Abyei Area,2016,20000,20000,,,,,,
AB9,Abyei Area,2017,31000,30874,,,,,,
AB9,Abyei Area,2018,31000,31024,150,150,2,2,,
AB9,Abyei Area,2019,31000,31024,,,40000,40000,26000,26000
AB9,Abyei Area,2020,19000,19000,4700,4742,,,,
AB9,Abyei Area,2021,15000,15000,600,600,,,,
ABW,Aruba,2021,,,,,,,,
AFG,Afghanistan,2008,,,,,3400,3430,,
AFG,Afghanistan,2009,297000,297000,,,28000,28435,,
AFG,Afghanistan,2010,352000,352000,102000,102000,71000,71000,,
AFG,Afghanistan,2011,450000,450000,186000,186000,3000,3000,,
AFG,Afghanistan,2012,492000,492000,100000,100400,30000,29519,,
AFG,Afghanistan,2013,631000,631000,124000,124000,15000,15170,,
AFG,Afghanistan,2014,805000,805409,156000,156193,13000,13125,,
AFG,Afghanistan,2015,1174000,1174306,335000,335409,71000,70948,,
AFG,Afghanistan,2016,1553000,1552707,653000,652594,7400,7394,,
AFG,Afghanistan,2017,1286000,1286483,474000,473892,27000,26871,,
AFG,Afghanistan,2018,2598000,2597897,372000,371779,435000,435448,,
AFG,Afghanistan,2019,2993000,2993384,461000,460692,117000,116558,1198000,1198137
AFG,Afghanistan,2020,3547000,3546858,404000,404139,46000,45845,1117000,1117175
AFG,Afghanistan,2021,4314000,4314287,723000,723082,25000,25046,1390000,1389521
AGO,Angola,2009,,,,,86000,86065,,
AGO,Angola,2010,,,,,79000,78875,,
AGO,Angola,2011,,,,,227000,227490,,
AGO,Angola,2012,,,,,6400,6361,,
AGO,Angola,2013,,,,,2500,2450,,
AGO,Angola,2015,,,,,5600,5595,,
AGO,Angola,2016,,,,,19000,19103,,
AGO,Angola,2017,,,,,14000,13923,,
AGO,Angola,2018,,,,,11000,11115,,
AGO,Angola,2019,,,,,6700,6675,1100,1090
AGO,Angola,2020,,,,,15000,14960,790,788
AGO,Angola,2021,,,,,22000,21727,7500,7464
AIA,Anguilla,2017,,,,,500,500,,
AIA,Anguilla,2021,,,,,,,,
ALA,Åland Islands,2021,,,,,,,,
ALB,Albania,2009,,,,,150,150,,
ALB,Albania,2010,,,,,,,,
ALB,Albania,2012,,,,,,,,
ALB,Albania,2013,,,,,450,454,,
ALB,Albania,2014,,,,,24,24,,
ALB,Albania,2015,,,,,4200,4165,,
ALB,Albania,2016,,,,,3100,3077,,
ALB,Albania,2017,,,,,3500,3508,,
ALB,Albania,2018,,,,,110,108,,
ALB,Albania,2019,,,,,33000,32745,32000,32000
ALB,Albania,2020,,,,,,,17000,17000
ALB,Albania,2021,,,,,250,251,,
AND,Andorra,2021,,,,,,,,
ARE,United Arab Emirates,2017,,,,,850,845,,
ARE,United Arab Emirates,2019,,,,,220,220,20,20
ARE,United Arab Emirates,2020,,,,,610,605,,
ARE,United Arab Emirates,2021,,,,,40,40,,
ARG,Argentina,2008,,,,,640,635,,
ARG,Argentina,2009,,,,,,,,
ARG,Argentina,2010,,,,,,,,
ARG,Argentina,2011,,,,,,,,
ARG,Argentina,2012,,,,,2000,2000,,
ARG,Argentina,2013,,,,,6900,6900,,
ARG,Argentina,2014,,,,,32000,32128,,
ARG,Argentina,2015,,,,,36000,36255,,
ARG,Argentina,2016,,,,,12000,12220,,
ARG,Argentina,2017,,,,,27000,26764,,
ARG,Argentina,2018,,,,,16000,15804,,
ARG,Argentina,2019,,,,,23000,22785,,
ARG,Argentina,2020,,,,,3700,3656,16,16
ARG,Argentina,2021,,,,,710,709,,
ARM,Armenia,2009,8400,8400,,,,,,
ARM,Armenia,2010,8400,8400,,,,,,
ARM,Armenia,2011,8400,8400,,,,,,
ARM,Armenia,2012,8400,8400,,,,,,
ARM,Armenia,2013,8400,8400,,,,,,
ARM,Armenia,2014,8400,8400,,,,,,
ARM,Armenia,2015,8400,8400,,,,,,
ARM,Armenia,2016,8400,8400,,,,,,
ARM,Armenia,2017,,,,,,,,
ARM,Armenia,2018,,,,,,,,
ARM,Armenia,2020,800,800,800,800,,,2700,2670
ARM,Armenia,2021,840,837,37,37,,,,
ASM,American Samoa,2009,,,,,,,,
ASM,American Samoa,2018,,,,,4600,4600,,
ASM,American Samoa,2020,,,,,390,394,11,11
ASM,American Samoa,2021,,,,,,,,
ATA,Antarctica,2021,,,,,,,,
ATF,French Southern Territories,2021,,,,,,,,
ATG,Antigua and Barbuda,2008,,,,,45,45,,
ATG,Antigua and Barbuda,2010,,,,,,,,
ATG,Antigua and Barbuda,2017,,,,,1400,1423,,
ATG,Antigua and Barbuda,2021,,,,,,,,
AUS,Australia,2008,,,,,1000,1000,,
AUS,Australia,2009,,,,,7500,7500,,
AUS,Australia,2010,,,,,1000,1000,,
AUS,Australia,2011,,,,,10000,10000,,
AUS,Australia,2012,,,,,16000,16000,,
AUS,Australia,2013,,,,,13000,12734,,
AUS,Australia,2014,,,,,1200,1166,,
AUS,Australia,2015,,,,,5700,5713,,
AUS,Australia,2016,,,,,3200,3234,,
AUS,Australia,2017,,,,,31000,30939,,
AUS,Australia,2018,,,,,11000,11255,,
AUS,Australia,2019,,,,,25000,24841,15000,14511
AUS,Australia,2020,,,,,51000,51433,5100,5072
AUS,Australia,2021,,,,,49000,48939,220,224
AUT,Austria,2008,,,,,,,,
AUT,Austria,2013,,,,,1000,1000,,
AUT,Austria,2016,,,,,250,254,,
AUT,Austria,2019,,,,,270,273,,
AUT,Austria,2021,,,,,56,56,,
AZE,Azerbaijan,2009,586000,586013,,,200,200,,
AZE,Azerbaijan,2010,593000,592860,,,32000,31665,,
AZE,Azerbaijan,2011,599000,599192,,,,,,
AZE,Azerbaijan,2012,600000,600336,,,36000,36000,,
AZE,Azerbaijan,2013,543000,543400,,,,,,
AZE,Azerbaijan,2014,569000,568892,,,,,,
AZE,Azerbaijan,2015,564000,564220,,,,,,
AZE,Azerbaijan,2016,582000,582307,,,,,,
AZE,Azerbaijan,2017,643000,642982,,,,,,
AZE,Azerbaijan,2018,644000,643625,,,390,390,,
AZE,Azerbaijan,2019,651000,651458,,,140,136,140,136
AZE,Azerbaijan,2020,735000,735455,84000,83997,,,,
AZE,Azerbaijan,2021,655000,654839,,,,,,
BDI,Burundi,2008,,,,,2800,2770,,
BDI,Burundi,2009,100000,100000,,,,,,
BDI,Burundi,2010,100000,100000,,,1500,1500,,
BDI,Burundi,2011,79000,78800,,,,,,
BDI,Burundi,2012,79000,78800,,,,,,
BDI,Burundi,2013,79000,78900,,,,,,
BDI,Burundi,2014,78000,77600,,,13000,12500,,
BDI,Burundi,2015,99000,99300,23000,22844,3100,3077,,
BDI,Burundi,2016,59000,59313,16000,16213,6600,6556,,
BDI,Burundi,2017,57000,57258,14000,13630,11000,10952,,
BDI,Burundi,2018,49000,48695,5100,5054,35000,34907,,
BDI,Burundi,2019,23000,23468,530,533,27000,27066,12000,11608
BDI,Burundi,2020,22000,21765,310,310,51000,51103,76000,75866
BDI,Burundi,2021,19000,19083,94,94,87000,86885,94000,94325
BEL,Belgium,2008,,,,,,,,
BEL,Belgium,2010,,,,,,,,
BEL,Belgium,2011,,,,,,,,
BEL,Belgium,2018,,,,,50,50,,
BEL,Belgium,2019,,,,,10,10,,
BEL,Belgium,2021,,,,,16000,16077,1900,1900
BEN,Benin,2008,,,,,150000,150000,,
BEN,Benin,2009,,,,,40000,40000,,
BEN,Benin,2010,,,,,275000,275000,,
BEN,Benin,2011,,,,,,,,
BEN,Benin,2012,,,,,10000,10292,,
BEN,Benin,2013,,,,,15000,15456,,
