ADM0_PCODE,alpha_3,ADM0_REF,ADM_LEVEL,ADM_PCODE,ADM_REF,ADM1_PCODE,ADM1_REF,ADM2_PCODE,ADM2_REF,Population
AF,AFG,Afghanistan,1,AF01,Kabul,AF01,Kabul,,,6700513
AF,AFG,Afghanistan,1,AF02,Kapisa,AF02,Kapisa,,,628640
AF,AFG,Afghanistan,1,AF03,Parwan,AF03,Parwan,,,949720
AF,AFG,Afghanistan,1,AF04,Maidan Wardak,AF04,Maidan Wardak,,,850022
AF,AFG,Afghanistan,1,AF05,Logar,AF05,Logar,,,559218
AF,AFG,Afghanistan,1,AF06,Nangarhar,AF06,Nangarhar,,,2190770
AF,AFG,Afghanistan,1,AF07,Laghman,AF07,Laghman,,,635317
AF,AFG,Afghanistan,1,AF08,Panjsher,AF08,Panjsher,,,218763
AF,AFG,Afghanistan,1,AF09,Baghlan,AF09,Baghlan,,,1306244
AF,AFG,Afghanistan,1,AF10,Bamyan,AF10,Bamyan,,,637981
AF,AFG,Afghanistan,1,AF11,Ghazni,AF11,Ghazni,,,1754091
AF,AFG,Afghanistan,1,AF12,Paktika,AF12,Paktika,,,998380
AF,AFG,Afghanistan,1,AF13,Paktya,AF13,Paktya,,,787830
AF,AFG,Afghanistan,1,AF14,Khost,AF14,Khost,,,819460
AF,AFG,Afghanistan,1,AF15,Kunar,AF15,Kunar,,,642918
AF,AFG,Afghanistan,1,AF16,Nuristan,AF16,Nuristan,,,210895
AF,AFG,Afghanistan,1,AF17,Badakhshan,AF17,Badakhshan,,,1357036
AF,AFG,Afghanistan,1,AF18,Takhar,AF18,Takhar,,,1407252
AF,AFG,Afghanistan,1,AF19,Kunduz,AF19,Kunduz,,,1463366
AF,AFG,Afghanistan,1,AF20,Samangan,AF20,Samangan,,,554212
AF,AFG,Afghanistan,1,AF21,Balkh,AF21,Balkh,,,1942929
AF,AFG,Afghanistan,1,AF22,Sar E Pul,AF22,Sar E Pul,,,799485
AF,AFG,Afghanistan,1,AF23,Ghor,AF23,Ghor,,,984180
AF,AFG,Afghanistan,1,AF24,Daykundi,AF24,Daykundi,,,664950
AF,AFG,Afghanistan,1,AF25,Uruzgan,AF25,Uruzgan,,,561410
AF,AFG,Afghanistan,1,AF26,Zabul,AF26,Zabul,,,494812
AF,AFG,Afghanistan,1,AF27,Kandahar,AF27,Kandahar,,,1801846
AF,AFG,Afghanistan,1,AF28,Jawzjan,AF28,Jawzjan,,,775125
AF,AFG,Afghanistan,1,AF29,Faryab,AF29,Faryab,,,1428019
AF,AFG,Afghanistan,1,AF30,Hilmand,AF30,Hilmand,,,1861887
AF,AFG,Afghanistan,1,AF31,Badghis,AF31,Badghis,,,707535
AF,AFG,Afghanistan,1,AF32,Hirat,AF32,Hirat,,,2755910
AF,AFG,Afghanistan,1,AF33,Farah,AF33,Farah,,,724844
AF,AFG,Afghanistan,1,AF34,Nimroz,AF34,Nimroz,,,236309
AO,AGO,Angola,1,AO01,Bengo,AO01,Bengo,,,429322
AO,AGO,Angola,1,AO02,Benguela,AO02,Benguela,,,2477595
AO,AGO,Angola,1,AO03,Bie,AO03,Bie,,,1654744
