country,country_code,date,sexdisagg_data,date_tests,tests_date,tests_male,tests_female,tests_male_pct,tests_female_pct,date_cases,cases_date,cases_total,cases_total_sum,cases_male,cases_female,cases_male_pct,cases_female_pct,date_deaths,deaths_date,deaths_total,deaths_total_sum,deaths_male,deaths_female,deaths_male_pct,deaths_female_pct,hosp_date,hosp_total,hosp_male,hosp_female,hosp_male_pct,hosp_female_pct,icu_date,icu_total,icu_male,icu_female,icu_male_pct,icu_female_pct,date_healthcare,healthcare_date,healthcare_tot,healthcare_total,healthcare_male,healthcare_female,healthcare_male_pct,healthcare_female_pct,date_cfr,cfr_date,cfr_pct_tot,cfr_pct_male,cfr_pct_female,cfr_ratio,totpop2020,malepop2020,femalepop2020,vac1_date,vac1_total,vac1_male,vac1_female,vac1_male_pct,vac1_female_pct,vac2_date,vac2_total,vac2_male,vac2_female,vac2_male_pct,vac2_female_pct
Afghanistan,AF,2/22/2022,Yes,,,,,,,11/16/2021,,156610,124621,73240,51381,0.59,0.41,11/16/2021,,7294,3949,2574,1375,0.65,0.35,11/16/2021,11177,6769,4408,0.61,0.39,,,,,,,,,,,,,,,11/16/2021,11/16/2021,0.03,0.04,0.03,1.31,38928,19976,18952,12/1/2021,4314507,2295261,2019246.00,0.53,0.47,12/1/2021,3794019,1995254,1798765,0.53,0.47
Albania,AL,2/22/2022,Yes,,,,,,,1/31/2022,,258021,244115,113723,130392,0.47,0.53,1/31/2022,,3342,1978,1296,682,0.66,0.34,,,,,,,,,,,,,,,,,,,,,1/31/2022,1/31/2022,0.01,0.01,0.01,2.18,2878,1465,1413,,,,,,,,,,,,
Algeria,DZ,2/22/2022,No,,,,,,,5/20/2021,,125896,126156,67872,58284,0.54,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43851,22154,21697,,,,,,,,,,,,
Andorra,AD,2/22/2022,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,39,37,,,,,,,,,,,,
Angola,AO,2/22/2022,Yes,,,,,,,2/14/2022,,98514,32668,18978,13690,0.58,0.42,2/14/2022,,1898,259,149,110,0.58,0.42,,,,,,,,,,,,,,,,,,,,,2/14/2022,2/14/2022,0.01,0.01,0.01,0.98,32866,16261,16605,,,,,,,,,,,,
Anguilla,AI,2/22/2022,No,,,,,,,12/6/2021,,1414,112,57,55,0.51,0.49,,,,,,,,,8/29/2021,23,11,12,0.48,0.52,,,,,,,,,,,,,,,,,,,,,16.00,8.00,8.00,,,,,,,,,,,,
"Antigua and Barbuda",AG,2/22/2022,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,47.00,51.00,,,,,,,,,,,,
Argentina,AR,2/22/2022,Yes,,,,,,,2/14/2022,,8734551,8643135,4166114,4477021,0.48,0.52,2/14/2022,,124081,120192,69254,50938,0.58,0.42,2/14/2022,235755,127314,108441,0.54,0.46,,,,,,,2/14/2022,,109196,109196,35364,73832,0.32,0.68,2/14/2022,2/14/2022,0.01,0.02,0.01,1.46,45196,22049,23147,,,,,,,,,,,,
Armenia,AM,2/22/2022,No,,,,,,,11/23/2020,,,130911,55204,75707,0.42,0.58,11/23/2020,,1976,2085,1132,953,0.54,0.46,11/23/2020,23,11,12,0.48,0.52,,,,,,,,,,,,,,,11/23/2020,11/23/2020,0.02,0.02,0.01,1.63,2963,1394,1569,,,,,,,,,,,,
Aruba,AW,2/22/2022,No,,,,,,,11/7/2021,,,15841,7417,8424,0.47,0.53,11/7/2021,,,153,84,69,0.55,0.45,11/7/2021,937,530,407,0.57,0.43,,,,,,,11/7/2021,,299,299,73,226,0.24,0.76,11/7/2021,11/7/2021,0.01,0.01,0.01,1.38,107.00,51.00,56.00,,,,,,,,,,,,
Australia,AU,2/24/2022,No,,,,,,,12/27/2021,,,463173,232773,230400,0.50,0.50,12/27/2021,,2190,2144,1174,970,0.55,0.45,,,,,,,,,,,,,,,,,,,,,12/27/2021,12/27/2021,0.00,0.01,0.00,1.20,25500,12699,12801,2/24/2022,20843334,10281419,10561915.00,0.49,0.51,2/24/2022,20402157,10042603,10359554,0.49,0.51
Austria,AT,2/24/2022,Yes,,,,,,,1/31/2022,,1837873,2089100,1032368,1056732,0.49,0.51,1/31/2022,,13613,13659,7318,6341,0.54,0.46,1/21/2021,1507,994,513,0.66,0.34,4/16/2021,5272,3416,1856,0.65,0.35,,,,,,,,,1/31/2022,1/31/2022,0.01,0.01,0.01,1.18,9006.00,4440.00,4567.00,2/23/2022,6790753,3340180,3450573.00,0.49,0.51,2/23/2022,6508149,3196069,3312080,0.49,0.51
Azerbaijan,AZ,2/22/2022,Partial,,,,,,,1/31/2022,,656284,558529,258617,299912,0.46,0.54,,,,,,,,,1/3/2022,22,17,5,0.77,0.23,,,,,,,,,,,,,,,,,,,,,10139,5065,5075,,,,,,,,,,,,
Bahamas,BS,2/22/2022,Yes,,,,,,,1/17/2022,,30254,31186,14487,16699,0.46,0.54,1/17/2022,,719,814,403,411,0.50,0.50,1/17/2022,2468,1181,1287,0.48,0.52,,,,,,,1/17/2022,,767,767,226,541,0.29,0.71,1/17/2022,1/17/2022,0.03,0.03,0.02,1.13,393,191,202,,,,,,,,,,,,
Bahrain,BH,2/22/2022,No,,,,,,,11/8/2021,,277081,277119,167431,109688,0.60,0.40,11/8/2021,,1393,1434,938,496,0.65,0.35,,,,,,,,,,,,,,,,,,,,,11/8/2021,11/8/2021,0.01,0.01,0.00,1.24,1702,1100,601,,,,,,,,,,,,
Bangladesh,BD,2/22/2022,No,,,,,,,12/14/2021,,1580005,1578227,1120541,457686,0.71,0.29,12/14/2021,,28034,28016,21572,6444,0.77,0.23,9/26/2021,22,16,6,0.73,0.27,,,,,,,,,,,,,,,12/14/2021,12/14/2021,0.02,0.02,0.01,1.37,164689,83259,81430,2/22/2022,31564950,15402181,16162769.00,0.49,0.51,2/22/2022,77395274,38469804,38925470,0.5,0.5
Barbados,BB,2/24/2022,Partial,,,,,,,2/24/2022,,,54536,25324,29212,0.46,0.54,2/2/2021,,14,13,8,5,0.62,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,287,139,148,1/31/2022,159934,70999,88935.00,0.44,0.56,1/31/2022,147185,64171,83014,0.44,0.56
Belarus,BY,2/22/2022,Partial,,,,,,,1/31/2022,,740988,567687,248039,319648,0.44,0.56,,,,,,,,,1/3/2022,38,23,15,0.61,0.39,,,,,,,,,,,,,,,,,,,,,9449,4399,5050,,,,,,,,,,,,
Belgium,BE,2/22/2022,Yes,,,,,,,1/31/2022,,3163405,3028834,1259096,1769738,0.42,0.58,1/31/2022,,29132,28890,14948,13942,0.52,0.48,,,,,,,,,,,,,,,,,,,,,1/31/2022,1/31/2022,0.01,0.01,0.01,1.51,11590,5744,5845,2/21/2022,9045794,4424920,4620874.00,0.49,0.51,2/21/2022,,,,,
Belize,BZ,2/22/2022,Yes,,,,,,,2/21/2022,,56079,56256,29093,27163,0.52,0.48,2/21/2022,,641,645,387,258,0.60,0.40,12/6/2020,290,170,120,0.59,0.41,,,,,,,,,,,,,,,2/21/2022,2/21/2022,0.01,0.01,0.01,0.62,398,198,200,,,,,,,,,,,,
Benin,BJ,2/22/2022,No,,,,,,,7/20/2020,,,196,106,90,0.54,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12123,6054,6069,,,,,,,,,,,,
