country,country_code,date,sexdisagg_data,date_tests,tests_date,tests_male,tests_female,tests_male_pct,tests_female_pct,date_cases,cases_date,cases_total,cases_total_sum,cases_male,cases_female,cases_male_pct,cases_female_pct,date_deaths,deaths_date,deaths_total,deaths_total_sum,deaths_male,deaths_female,deaths_male_pct,deaths_female_pct,hosp_date,hosp_total,hosp_male,hosp_female,hosp_male_pct,hosp_female_pct,icu_date,icu_total,icu_male,icu_female,icu_male_pct,icu_female_pct,date_healthcare,healthcare_date,healthcare_tot,healthcare_total,healthcare_male,healthcare_female,healthcare_male_pct,healthcare_female_pct,date_cfr,cfr_date,cfr_pct_tot,cfr_pct_male,cfr_pct_female,cfr_ratio,totpop2020,malepop2020,femalepop2020,vac1_date,vac1_total,vac1_male,vac1_female,vac1_male_pct,vac1_female_pct,vac2_date,vac2_total,vac2_male,vac2_female,vac2_male_pct,vac2_female_pct
Afghanistan,AF,4/12/2022,,,,,,,,11/16/2021,,156610,124621,73240,51381,0.588,0.412,11/16/2021,,7294,3949,2574,1375,0.652,0.3480,11/16/2021,11177,6769,4408,0.606,0.394,,,,,,,,,,,,,,,11/16/2021,11/16/2021,0.032,0.035,0.027,1.313,38928,19976,18952,,,,,,,,,,,,
Albania,AL,4/12/2022,,,,,,,,3/21/2022,,273088,253939,118251,135688,0.466,0.534,3/21/2022,,3487,2077,1374,703,0.662,0.3380,,,,,,,,,,,,,,,,,,,,,3/21/2022,3/21/2022,0.008,0.012,0.005,2.243,2878,1465,1413,,,,,,,,,,,,
Algeria,DZ,4/11/2022,,,,,,,,5/20/2021,,125896,126156,67872,58284,0.538,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43851.00,22154.00,21697.00,,,,,,,,,,,,
Andorra,AD,4/12/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.18,38.79,37.39,,,,,,,,,,,,
Angola,AO,4/11/2022,,,,,,,,3/28/2022,,99115,32932,19166,13766,0.582,0.418,2/14/2022,,1898,259,149,110,0.575,0.4250,,,,,,,,,,,,,,,,,,,,,,,,,,,32866.00,16261.00,16605.00,,,,,,,,,,,,
Anguilla,AI,4/12/2022,,,,,,,,12/6/2021,,1414,112,57,55,0.509,0.491,,,,,,,,,8/29/2021,23,11,12,0.478,0.522,,,,,,,,,,,,,,,,,,,,,15.53,7.51,8.03,2/1/2022,10571,5206,5365,0.492,0.508,2/1/2022,9603,4692,4911,0.489,0.511
"Antigua and Barbuda",AG,4/14/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,47,51,,,,,,,,,,,,
Argentina,AR,4/14/2022,,,,,,,,3/28/2022,,9019692,8816491,4249701,4566790,0.482,0.518,2/14/2022,,124081,120192,69254,50938,0.576,0.4240,2/21/2022,236385,127657,108728,0.540,0.460,,,,,,,3/28/2022,,109605,109605,35495,74110,0.3240,0.6760,,,,,,,45196,22049,23147,,,,,,,,,,,,
Armenia,AM,4/14/2022,,,,,,,,11/23/2020,,,130911,55204,75707,0.422,0.578,11/23/2020,,1976,2085,1132,953,0.543,0.4570,3/9/2020,22,10,12,0.455,0.545,,,,,,,,,,,,,,,11/23/2020,11/23/2020,0.016,0.021,0.013,1.629,2963.00,1394.00,1569.00,,,,,,,,,,,,
Aruba,AW,3/22/2022,,,,,,,,11/7/2021,,,15841,7417,8424,0.468,0.532,11/7/2021,,,153,84,69,0.549,0.4510,11/7/2021,937,530,407,0.566,0.434,,,,,,,11/7/2021,,299,299,73,226,0.2440,0.7560,11/7/2021,11/7/2021,0.010,0.011,0.008,1.383,107,51,56,,,,,,,,,,,,
