AllocationYear,CountryCode,Budget,GenderMarker,FundType
2021,GLB,2500012,3,CERF
2021,GLB,2499224,3,CERF
2021,GLB,8000001,4,CERF
2021,GLB,17004108,4,CERF
2021,FJI,500000,1,CERF
2021,SYR,1200000,3,CERF
2021,SYR,800000,4,CERF
2021,SYR,2200000,2,CERF
2021,SYR,3000000,3,CERF
2021,SYR,1600000,3,CERF
2021,SYR,9500760,4,CERF
2021,SYR,499987,2,CERF
2021,SYR,3200000,3,CERF
2021,YEM,9233268,3,CERF
2021,YEM,8440000,4,CERF
2021,YEM,682267,0,CERF
2021,YEM,4728716,3,CERF
2021,YEM,2224000,0,CERF
2021,YEM,1626566,2,CERF
2021,YEM,13060000,4,CERF
2021,PSE,1198475,2,CERF
2021,PSE,2500000,2,CERF
2021,PSE,800000,4,CERF
2021,LBN,3998359,0,CERF
2021,AZE,700000,3,CERF
2021,AZE,700000,1,CERF
2021,AZE,599227,3,CERF
2021,ARM,219999,3,CERF
2021,ARM,1252999,3,CERF
2021,ARM,527600,3,CERF
2021,MMR,2800000,3,CERF
2021,MMR,1008560,4,CERF
2021,MMR,1800000,4,CERF
2021,MMR,3000000,4,CERF
2021,MMR,1424117,4,CERF
2021,BGD,1474920,4,CERF
2021,BGD,1700000,4,CERF
2021,BGD,9800001,4,CERF
2021,BGD,999548,4,CERF
2021,NPL,1864626,3,CERF
2021,NPL,532408,3,CERF
2021,NPL,353397,2,CERF
2021,NPL,398288,2,CERF
2021,NPL,53582,4,CERF
2021,COL,270000,4,CERF
2021,COL,450643,4,CERF
2021,COL,935492,2,CERF
2021,COL,350177,2,CERF
2021,VEN,200000,4,CERF
2021,VEN,2500000,2,CERF
2021,VEN,400000,2,CERF
2021,VEN,1300000,4,CERF
2021,VEN,1300000,4,CERF
2021,VEN,1000000,2,CERF
2021,VEN,400000,0,CERF
2021,VEN,899993,2,CERF
2021,AFG,6100000,3,CERF
2021,AFG,4798459,3,CERF
2021,AFG,1100000,3,CERF
2021,AFG,3000000,2,CERF
2021,AFG,3499990,4,CERF
2021,AFG,1500001,4,CERF
2021,AFG,2000008,3,CERF
2021,AFG,4000000,4,CERF
2021,AFG,759903,4,CERF
2021,AFG,740000,1,CERF
2021,AFG,8000002,3,CERF
2021,AFG,3500000,3,CERF
2021,AFG,3727499,4,CERF
2021,AFG,5000000,0,CERF
2021,AFG,21924000,1,CERF
2021,AFG,23076000,1,CERF
2021,BFA,500000,4,CERF
2021,BFA,500021,4,CERF
2021,BFA,1500000,3,CERF
2021,BFA,2000000,3,CERF
2021,BFA,1000000,3,CERF
2021,BFA,1500000,4,CERF
2021,BFA,599999,4,CERF
2021,BFA,1500000,3,CERF
2021,BFA,509478,4,CERF
2021,BFA,400000,3,CERF
2021,BFA,1000001,3,CERF
2021,BFA,1000000,3,CERF
2021,BFA,1250010,3,CERF
2021,BFA,2250005,3,CERF
2021,BFA,500000,4,CERF
2021,GIN,900001,2,CERF
2021,GIN,1800000,3,CERF
2021,GIN,900000,3,CERF
2021,GIN,2400000,3,CERF
2021,HTI,2800000,3,CERF
2021,HTI,211303,0,CERF
2021,HTI,500000,4,CERF
2021,HTI,500000,3,CERF
2021,HTI,2500000,3,CERF
2021,HTI,2622943,4,CERF
2021,HTI,1000000,3,CERF
