CERF_ContributionId,ContributionCode,DonorName,RegionName,FiscalYear,DonorType,LatestDate,ActivityDate,ActivityDateType,ContributionStatus,FundType,PooledFundName,PaidDate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PaidAmtLocal,PaidAmt,ReceivedComments,PledgeDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PledgeAmtLocal,PledgeAmt
892,15-DC-PER-054,Peru,Latin America and the Caribbean,2015,Member State,2018-01-17T19:46:41.77,2015-06-25T00:00:00,4,Fully Paid,CERF,CERF,2015-06-25,USD,1.0,4166.66,4166.66,,2015-06-25,USD,1.0,4166.66,0.0
893,15-DC-ISL-055,Iceland,Northern Europe,2015,Member State,2018-01-17T19:45:36.443,2015-06-03T00:00:00,4,Fully Paid,CERF,CERF,2015-06-03,USD,1.0,100000.0,100000.0,,2015-06-03,USD,1.0,100000.0,0.0
836,15-DC-AND-001,Andorra,Southern Europe,2015,Member State,2018-01-17T20:11:33.873,2015-02-19T00:00:00,4,Fully Paid,CERF,CERF,2015-02-23,USD,1.0,11477.73,11477.73,,2015-02-19,USD,1.0,11477.73,0.0
841,15-DC-BEL-006,Belgium,Western Europe,2015,Member State,2020-01-15T22:28:03.97,2015-08-10T00:00:00,4,Fully Paid,CERF,CERF,2015-08-10,EUR,0.91,10000000.0,10969000.0,,2014-12-10,EUR,0.81,15000000.0,0.0
873,15-DC-PHL-038,Philippines,South-Eastern Asia,2015,Member State,2018-01-17T20:03:00.223,2015-03-06T00:00:00,4,Fully Paid,CERF,CERF,2015-08-04,USD,1.0,10000.0,10000.0,,2015-03-06,USD,1.0,10000.0,0.0
894,15-DC-TTO-056,Trinidad and Tobago,Latin America and the Caribbean,2015,Member State,2016-08-22T19:53:38.06,2015-09-25T00:00:00,4,Fully Paid,CERF,CERF,2015-09-14,USD,1.0,20000.0,20000.0,,2015-09-25,USD,1.0,20000.0,0.0
895,15-DC-PRV-057,KK Wind Solutions,,2015,Private,2018-01-17T19:43:23.623,2015-06-08T00:00:00,4,Fully Paid,CERF,CERF,2015-08-06,USD,1.0,1506.32,1506.32,,2015-06-08,USD,1.0,1506.32,0.0
896,15-DC-PRV-058,Bonne L. Domroe,,2015,Private,2018-01-17T19:42:19.047,2015-05-07T00:00:00,4,Fully Paid,CERF,CERF,2015-05-07,USD,1.0,40.0,40.0,,2015-05-07,USD,1.0,40.0,0.0
859,15-DC-KOR-024,Korea,,2015,Member State,2017-01-10T20:39:05.43,2015-04-17T00:00:00,4,Fully Paid,CERF,CERF,2015-04-17,USD,1.0,4000000.0,4000000.0,,2014-12-10,USD,1.0,4000000.0,0.0
897,15-DC-COL-059,Colombia,Latin America and the Caribbean,2015,Member State,2016-08-19T22:37:28.293,2015-10-21T00:00:00,4,Fully Paid,CERF,CERF,2015-10-21,USD,1.0,35000.0,35000.0,,2015-10-21,USD,1.0,35000.0,0.0
898,15-DC-SWE-060,Sweden,Northern Europe,2015,Member State,2016-08-22T19:50:36.57,2015-10-21T00:00:00,4,Fully Paid,CERF,CERF,2015-11-20,SEK,8.56,25000000.0,2865625.11,,2015-10-21,SEK,8.41,25000000.0,0.0
899,15-DC-KOR-061,Korea,,2015,Member State,2017-01-04T18:09:14.763,2015-07-27T00:00:00,4,Fully Paid,CERF,CERF,2015-10-28,USD,1.0,500000.0,500000.0,,2015-07-27,USD,1.0,500000.0,0.0
886,15-DC-GBR-051,United Kingdom,Northern Europe,2015,Member State,2021-03-02T17:36:10.107,2015-03-31T00:00:00,4,Fully Paid,CERF,CERF,2015-03-31,GBP,0.67,25000000.0,37222500.0,UK-DFID MOU,2014-12-10,GBP,0.65,25000000.0,0.0
900,15-DC-SRB-062,Serbia,Southern Europe,2015,Member State,2018-01-17T19:41:35.027,2015-10-02T00:00:00,4,Fully Paid,CERF,CERF,2015-10-02,USD,1.0,5000.0,5000.0,,2015-10-02,USD,1.0,5000.0,0.0
881,15-DC-SWE-046,Sweden,Northern Europe,2015,Member State,2019-04-16T00:53:03.883,2015-10-16T00:00:00,4,Fully Paid,CERF,CERF,2015-10-16,SEK,8.29,410000000.0,49466091.96,,2014-12-10,SEK,7.55,410000000.0,0.0
901,15-DC-GUY-063,Guyana,Latin America and the Caribbean,2015,Member State,2018-01-16T22:55:00.197,2015-11-11T00:00:00,4,Fully Paid,CERF,CERF,2015-10-22,USD,1.0,2179.0,2179.18,,2015-11-11,USD,1.0,2179.0,0.0
902,15-DC-DEU-064,Germany,Western Europe,2015,Member State,2016-08-19T23:29:34.563,2015-12-21T00:00:00,4,Fully Paid,CERF,CERF,2015-12-21,EUR,0.92,20119265.88,21795200.73,,2015-11-12,EUR,0.91,5000000.0,0.0
903,16-DC-SGP-003,Singapore,South-Eastern Asia,2016,Member State,2016-07-08T17:38:44.96,2016-06-30T00:00:00,4,Fully Paid,CERF,CERF,2016-06-30,USD,1.0,50000.0,50000.0,,2015-11-05,USD,1.0,50000.0,0.0
877,15-DC-SGP-042,Singapore,South-Eastern Asia,2015,Member State,2018-01-17T19:59:50.857,2014-11-06T00:00:00,4,Fully Paid,CERF,CERF,2015-06-30,USD,1.0,50000.0,50000.0,,2014-12-10,USD,1.0,50000.0,0.0
904,16-DC-KWT-004,Kuwait,Western Asia,2016,Member State,2016-07-11T21:35:43.5,2016-02-01T00:00:00,4,Fully Paid,CERF,CERF,2016-02-01,USD,1.0,1000000.0,1000000.0,,2015-11-09,USD,1.0,1000000.0,0.0
872,15-DC-PAK-037,Pakistan,Southern Asia,2015,Member State,2016-08-22T19:29:33.22,2015-10-28T00:00:00,4,Fully Paid,CERF,CERF,2015-10-28,USD,1.0,10000.0,10000.0,,2014-12-10,USD,1.0,10000.0,0.0
905,16-DC-ISL-005,Iceland,Northern Europe,2016,Member State,2016-08-10T01:14:54.55,2016-02-25T00:00:00,4,Fully Paid,CERF,CERF,2016-03-09,USD,1.0,100000.0,100000.0,,2016-02-25,USD,1.0,100000.0,0.0
906,15-DC-RLA-065,International Maritime Orgnization (IMO),,2015,Regional Local Authority,2017-12-06T23:21:09.327,2014-09-03T00:00:00,4,Fully Paid,CERF,CERF,2014-09-03,USD,1.0,17692.49,17692.49,,2014-09-03,USD,1.0,17692.49,0.0
908,16-DC-IND-006,India,Southern Asia,2016,Member State,2016-04-06T23:03:56.483,2015-12-31T00:00:00,4,Fully Paid,CERF,CERF,2015-12-31,USD,1.0,500000.0,500000.0,,2015-12-17,USD,1.0,500000.0,0.0
909,15-DC-CYP-066,Cyprus,Western Asia,2015,Member State,2018-01-17T19:36:15.54,2015-12-28T00:00:00,4,Fully Paid,CERF,CERF,2015-12-31,EUR,0.94,13000.0,13780.0,,2015-12-28,EUR,0.91,13000.0,0.0
