ISO3,Country Code,Country,Sex-disaggregated? ,Date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths where sex-disaggregated data is available,deaths (% male),deaths (% female),Proportion of deaths in confirmed cases (total),Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source,Available on COVID Map Explorer Dataviz
#country+code,,#country+name,,#date,,#affected+infected+male+pct,#affected+infected+female+pct,,#affected+infected+death+male+pct,#affected+infected+death+female+pct,,,,,,#meta+dataviz
AFG,AF,Afghanistan,Yes,04-Aug,34259,71.10%,28.90%,931,76.60%,23.40%,2.70%,2.90%,2.20%,1.33,http://covid.moph-dw.org/#/,Yes
ALB,AL,Albania,Yes,03-Aug,5620,47.00%,53.00%,166,66.00%,34.00%,3.00%,4.20%,1.90%,2.19,https://coronavirus.al/statistika/,
DZA,DZ,Algeria,Partial,03-Aug,31972,54.30%,45.70%,,,,,,,,https://covid19.cdta.dz/dashboard/production/index.php,
AND,AD,Andorra,No,,,,,,,,,,,,https://www.govern.ad/coronavirus,
AGO,AO,Angola,No,,,,,,,,,,,,https://www.minsa.gov.ao/VerNoticia.aspx?id=50753,
ARG,AR,Argentina,Yes,04-Aug,"212,769",50.80%,49.20%,3950,56.60%,43.40%,1.90%,2.10%,1.60%,1.26,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion,
ARM,AM,Armenia,Partial,,,,,770,56.10%,43.90%,,,,,https://ampop.am/covid19-coronavirus-dynamic-statistics-in-armenia/,
AUS,AU,Australia,Yes,04-Aug,18188,50.00%,50.00%,221,56.10%,43.90%,1.20%,1.40%,1.10%,1.28,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#cases-and-deaths-by-age-and-sex http://www9.health.gov.au/cda/source/rpt_5.cfm,
AUT,AT,Austria,Yes,03-Aug,21427,50.00%,50.00%,700,56.00%,44.00%,3.30%,3.70%,2.90%,1.27,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,
AZE,AZ,Azerbaijan,Partial,26-Jul,30858,46.00%,54.00%,,,,,,,,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet,
BHR,BH,Bahrain,Partial,06-Jul,6081,88.40%,11.60%,,,,,,,,https://www.moh.gov.bh/Covid19/ContactsTracing,
BGD,BD,Bangladesh,Yes,03-Aug,242102,71.00%,29.00%,3184,77.00%,23.00%,1.30%,1.40%,1.00%,1.37,https://www.iedcr.gov.bd/index.php/component/content/article/73-ncov-2019,Yes
BLR,BY,Belarus,No,,,,,,,,,,,,http://stopcovid.belta.by/,
BEL,BE,Belgium,Yes,03-Aug,70114,38.80%,61.30%,7181,50.30%,49.70%,10.20%,13.30%,8.30%,1.6,https://epistat.wiv-isp.be/Covid/covid-19.html,
BEN,BJ,Benin,No,,,,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiN2FlZDA2ZmEtYjkwYi00YWM2LWE1OGMtYjIyYjU5NjM1MDJkIiwidCI6IjcyNzMzOWQxLTE2ZWMtNDNjYi1iNmMzLTUwMDFmZWM1ZTkwNyIsImMiOjl9,
BTN,BT,Bhutan,Yes,04-Aug,103,47.60%,52.40%,0,0.00%,0.00%,0.00%,0.00%,0.00%,1,https://www.facebook.com/MoHBhutan,
BOL,BO,Bolivia,No,,,,,,,,,,,,https://www.boliviasegura.gob.bo/,
BIH,BA,Bosnia and Herzegovina,Yes,21-Jul,4892,50.30%,49.80%,109,64.20%,35.80%,2.20%,2.90%,1.60%,1.78,https://covid-19.ba/,
BWA,BW,Botswana,Yes,17-Jul,48,83.30%,16.70%,1,0.00%,100.00%,2.10%,0.00%,12.50%,0,https://covid19portal.gov.bw/data-dashboard?v=202005211151,
BRA,BR,Brazil,Partial,27-Jul,,,,"83,941",58.20%,41.80%,,,,,https://www.saude.gov.br/images/pdf/2020/July/30/Boletim-epidemiologico-COVID-24.pdf,
BGR,BG,Bulgaria,Partial,25-May,2443,49.00%,51.00%,,,,,,,, https://coronavirus.bg/bg/briefings/117,
BFA,BF,Burkina Faso,Yes,01-Aug,1153,65.00%,35.00%,51,74.50%,25.50%,4.40%,5.10%,3.20%,1.58,https://lefaso.net/spip.php?article98443,Yes
BDI,BI,Burundi,No,,,,,,,,,,,,https://twitter.com/mspls_bdi/status/1289588185496989697,
CPV,CV,Cabo Verde,Yes,21-Jul,"2,107",49.90%,50.10%,21,52.40%,47.60%,1.00%,1.10%,1.00%,1.1,https://covid19.cv/,
KHM,KH,Cambodia,Yes,27-Jul,225,80.00%,20.00%,0,,,0.00%,0.00%,0.00%,1,http://www.cdcmoh.gov.kh/images/Document/Coronaviruses/COVID-19/WHO-MOH_SITREP/COVID_19_JointWHO-MOH_SITREP_4_20200727.pdf,
CMR,CM,Cameroon,No,,,,,,,,,,,,http://covid19.minsante.cm/,
CAN,CA,Canada,Yes,03-Aug,115235,44.70%,55.30%,"8,896",45.70%,54.30%,7.70%,7.90%,7.60%,1.04,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html#a7,
CAF,CF,Central African Republic,Partial,02-Aug,4614,73.20%,26.80%,,,,,,,,https://twitter.com/MSPCentrafrique,Yes
TCD,TD,Chad,Partial,02-Aug,936,75.50%,24.50%,,,,,,,,https://sante-tchad.org/communique-la-situation-epidemiologique-du-covid-19-au-tchad-du-06-juillet-2020/,Yes
CHL,CL,Chile,Yes,07-May,25952,52.60%,47.40%,294,60.00%,40.00%,1.10%,1.30%,1.00%,1.32,https://www.minsal.cl/wp-content/uploads/2020/08/Informe-Epidemiologico-39-MINSAL.pdf,
CHN,CN,China,Yes,28-Feb,55924,51.10%,48.90%,2114,63.50%,36.20%,3.80%,4.70%,2.80%,1.68,http://www.nhc.gov.cn/xcs/yqtb/202008/be103a4ba8c242c49c0b4d0b0eb68a87.shtml,
COL,CO,Colombia,Yes,04-Aug,334979,52.90%,47.10%,11315,63.80%,36.20%,3.40%,4.10%,2.60%,1.57,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx,
COG,CG,Congo,No,,,,,,,,,,,,https://www.stopcoronavirusrdc.info/,
CRI,CR,Costa Rica,Yes,03-Aug,19402,54.50%,45.50%,171,63.20%,36.80%,0.90%,1.00%,0.70%,1.43,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19,
CIV,CI,Cote d'Ivoire,No,,,,,,,,,,,,https://www.facebook.com/Mshpci/photos/a.134263566739346/1659609177538103/?type=3&theater,
HRV,HR,Croatia,Partial,03-Aug,5307,48.70%,51.30%,,,,,,,,https://koronavirus.hr/podaci/489,
CUB,CU,Cuba,Partial,03-Aug,2701,50.90%,49.10%,,,,,,,,https://salud.msp.gob.cu/,
CYP,CY,Cyprus,Partial,04-Aug,1155,51.90%,48.10%,,,,,,,,https://covid19.ucy.ac.cy/,
,CZ,Czech Republic,Yes,04-Aug,16051,53.40%,46.60%,371,57.70%,42.30%,2.30%,2.50%,2.10%,1.19,https://onemocneni-aktualne.mzcr.cz/covid-19,
COD,CD,DRC,No,,,,,,,,,,,,https://www.stopcoronavirusrdc.info/,
DNK,DK,Denmark,Yes,04-Aug,14073,43.60%,56.40%,616,56.50%,43.50%,4.40%,5.70%,3.40%,1.68,https://www.ssi.dk/sygdomme-beredskab-og-forskning/sygdomsovervaagning/c/covid19-overvaagning,
DJI,DJ,Djibouti,Partial,02-Jun,3779,68.00%,32.00%,,,,,,,,https://covid19.gouv.dj/,Yes
DOM,DO,Dominican Republic,Yes,02-Aug,73117,52.00%,48.00%,1183,66.50%,33.50%,1.60%,2.10%,1.10%,1.83,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4,
ECU,EC,Ecuador,Yes,29-May,29615,55.50%,44.50%,3334,66.40%,33.60%,11.30%,13.50%,8.50%,1.58,https://www.salud.gob.ec/el-ministerio-de-salud-publica-del-ecuador-msp-informa-situacion-coronavirus/,
EGY,EG,Egypt,No,,,,,,,,,,,,https://www.facebook.com/egypt.mohp/photos/a.123442675873020/169728257911128/?type=3&theater,
SLV,SV,El Salvador,Partial,03-Aug,18262,55.50%,44.60%,,,,,,,,https://covid19.gob.sv/,
,,England,Yes,27-Jul,255518,43.40%,56.60%,41271,56.60%,43.40%,16.20%,21.10%,12.40%,1.7,https://www.gov.uk/government/news/weekly-covid-19-surveillance-report-published,
GNQ,GQ,Equatorial Guinea,No,,,,,,,,,,,,https://ahoraeg.com/salud/2020/07/31/covid-19-4-821-casos-positivos-de-coronavirus-desde-la-aparicion-de-la-pandemia-en-guinea-ecuatorial/,
ERI,ER,Eritrea,No,,,,,,,,,,,,http://www.shabait.com/news/local-news/30887-announcement-from-the-ministry-of-health,
EST,EE,Estonia,Yes,04-Aug,2075,44.30%,55.70%,69,46.40%,53.60%,3.30%,3.50%,3.20%,1.09,https://koroonakaart.ee/en,
SWZ,SZ,Eswatini,Yes,16-Jul,1552,49.10%,50.90%,21,61.90%,38.10%,1.40%,1.70%,1.00%,1.68,https://datastudio.google.com/embed/u/0/reporting/b847a713-0793-40ce-8196-e37d1cc9d720/page/2a0LB,
ETH,ET,Ethiopia,Partial,29-Jun,5846,61.20%,38.80%,,,,,,,,https://tena.et/update,Yes
FIN,FI,Finland,Yes,02-Aug,7466,49.60%,50.40%,329,48.00%,52.00%,4.40%,4.30%,4.60%,0.94,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,
FRA,FR,France,Partial,26-Jul,,,,"19,505.00",58.80%,41.00%,,,,,https://dc-covid.site.ined.fr/en/data/france/,
GAB,GA,Gabon,No,,,,,,,,,,,,https://infocovid.ga/cartographie-epidemiologique/,
GMB,GM,Gambia,Partial,03-Aug,498,61.50%,38.60%,,,,,,,,http://www.moh.gov.gm/wp-content/uploads/2020/07/Gambia_The_COVID-19_Sitreps-29-07-2020.pdf,
GEO,GE,Georgia,No,,,,,,,,,,,,https://stopcov.ge/en/,
DEU,DE,Germany,Yes,04-Aug,210812,48.60%,51.40%,9151,55.40%,44.70%,4.30%,4.90%,3.80%,1.31,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/2020-08-04-de.pdf?__blob=publicationFile,
GHA,GH,Ghana,Partial,03-Aug,37812,60.00%,40.00%,,,,,,,,https://ghanahealthservice.org/covid19/,
GRC,GR,Greece,Yes,03-Aug,4439,54.50%,45.60%,209,67.90%,32.10%,4.70%,5.90%,3.30%,1.77,https://eody.gov.gr/wp-content/uploads/2020/08/covid-gr-daily-report-20200803.pdf,
GRL,GL,Greenland,No,,,,,,,,,,,,https://nun.gl/,
GTM,GT,Guatemala,Yes,03-Aug,50741,61.10%,38.90%,1962,74.20%,25.80%,3.90%,4.70%,2.60%,1.83,https://tablerocovid.mspas.gob.gt/,
GIN,GN,Guinea,Partial,23-Jul,7364,67.90%,30.70%,,,,,,,,https://anss-guinee.org/assets/document/DOC_159593586011431343165f200c746756e.pdf,
GNB,GW,Guinea-Bissau,No,,,,,,,,,,,,https://covid19gb.com/,
GUY,GY,Guyana,No,,,,,,,,,,,,https://www.health.gov.gy/,
HTI,HT,Haiti,Yes,02-Aug,7511,58.70%,41.30%,166,63.30%,36.80%,2.20%,2.40%,2.00%,1.21,https://mspp.gouv.ht/site/downloads/38%20nouvo%20ka%20COVID-19%20konfime%20nan%20dat%205%20jiy%C3%A8%202020%20an%20nan%20peyi%20Dayiti.pdf,Yes
HND,HN,Honduras,Partial,03-Aug,"43,794",53.50%,46.50%,,,,,,,,https://covid19honduras.org/,
HKG,HK,Hong Kong,Partial,04-Aug,3670,49.90%,50.10%,,,,,,,,https://chp-dashboard.geodata.gov.hk/covid-19/en.html,
HUN,HU,Hungary,Partial,,,,,597,49.10%,50.90%,,,,,https://koronavirus.gov.hu/elhunytak,
ISL,IS,Iceland,Partial,21-Jun,1823,49.80%,50.30%,,,,,,,,https://www.covid.is/data,
IND,IN,India,Yes,06-Apr,4065,76.00%,24.00%,111,73.00%,27.00%,2.70%,2.60%,3.10%,0.85,https://ncdc.gov.in/dashboard.php,
IDN,ID,Indonesia,Yes,02-Aug,115056,52.00%,48.00%,5388,59.50%,40.50%,4.70%,5.40%,4.00%,1.36,https://www.covid19.go.id,
IRN,IR,Iran,Yes,17-Mar,14991,57.00%,43.00%,853,59.00%,41.00%,5.70%,5.90%,5.40%,1.09,http://corona.behdasht.gov.ir/,
IRQ,IQ,Iraq,No,,,,,,,,,,,,https://www.facebook.com/MOH.GOV.IQ/?__tn__=kC-R&eid=ARAV4tdO9NktuqsH-bOfB7XQXK_xQv-4TLxL_aOUxDKw_1liGYqb6AiKaRhG1ZTx5pVeq_yju2TL5A28&hc_ref=ARTOdBOi9cQ1xhCGZp2Xz9dcsYT1WYg0m9zm7sBayUmSiWsSliBV1C8WcaUKfRBkaTM&fref=nf&__xts__[0]=68.ARBTd2Ak2L-9Vx4uCEXp0MRWcOcsaOPCt1HhsvL5oTVnMMvbplQvJia9PxcO-D-rx1Hfsxr9YBUvUyuESnZfwNKFtrKnxTHYA3t6UgCBJX1m8R8fay2WaoYkCLcewPVJ4S-GbDopf0PDzBK_-er1-n2ei2Zeidqw0NDkIrMfK6xzWZ-xfpsUhchxQLb-DLhgt1IJTQDvw9uFvu5nY8tdgpyH2kkyOvC9i4XgzAwQdGSBWg_tMep9XlBhbUSuN323h2G_P3twqFGHuntqhqDC9WZLxszX74W7OZGpdC6L3wY7aGqqtC_3mQPJ0AbvWU_BhqXNHhu97ApDKOdeYG_OGVCrTQ,
ISR,IL,Israel,Yes,04-Aug,75083,51.40%,46.90%,499,53.30%,46.70%,0.70%,0.70%,0.70%,1.04,https://datadashboard.health.gov.il/COVID-19/?utm_source=go.gov.il&utm_medium=referral,
ITA,IT,Italy,Yes,28-Jul,246409,46.10%,54.00%,34211,57.60%,42.40%,13.90%,17.40%,10.90%,1.59,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_28-luglio-2020.pdf,
JAM,JM,Jamaica,Yes,28-Jul,855,43.40%,56.60%,10,60.00%,40.00%,1.20%,1.60%,0.80%,1.96,https://jamcovid19.moh.gov.jm/,
JPN,JP,Japan,Partial,22-Jun,17301,55.10%,44.90%,,,,,,,,https://mhlw-gis.maps.arcgis.com/apps/opsdashboard/index.html#/0c5d0502bbb54f9a8dddebca003631b8,
JOR,JO,Jordan,No,,,,,,,,,,,,https://corona.moh.gov.jo/en,
KAZ,KZ,Kazakhstan,Partial,08-Jun,9452,61.00%,39.00%,,,,,,,,https://hls.kz/,
KEN,KE,Kenya,Yes,27-Jul,17975,65.50%,34.60%,285,74.70%,25.30%,1.60%,1.80%,1.20%,1.56,https://www.health.go.ke/wp-content/uploads/2020/07/Kenya-COVID-19-SITREP-132-27-Jul-2020.pdf,Yes
KWT,KW,Kuwait,No,,,,,,,,,,,,https://corona.e.gov.kw/en,
KGZ,KG,Kyrgyzstan,Yes,16-Jul,12498,47.10%,52.90%,155,61.90%,38.10%,1.20%,1.60%,0.90%,1.83,http://www.med.kg/en/informatsii-2/2095-statistics-on-covid-19-in-kyrgyzstan-as-of-july-6-2020.html,
LVA,LV,Latvia,Yes,23-Jul,1249,51.40%,48.60%,32,65.60%,34.40%,2.60%,3.30%,1.80%,1.8,https://spkc.gov.lv/lv/tavai-veselibai/aktualitate-par-jauno-koronavi,
LBN,LB,Lebanon,Partial,03-Aug,5062,60.00%,40.00%,,,,,,,,https://www.moph.gov.lb/maps/covid19.php,Yes
LSO,LS,Lesotho,No,,,,,,,,,,,,https://nacosec.org.ls/,
LBR,LR,Liberia,Yes,04-Aug,1216,65.50%,34.50%,78,65.40%,34.60%,6.40%,6.40%,6.40%,1,https://www.facebook.com/164280647325112/photos/a.347331779019997/1054377388315429/?type=3&theater,Yes
LBY,LY,Libya,No,,,,,,,,,,,,https://ncdc.org.ly/Ar/libyan-covid-19-dashboard/,
