"Country code",Country,"Case & death data by sex?","Cases date","Cases where sex-disaggregated data is available","Cases (% male)","Cases (% female)","Deaths date","Deaths where sex-disaggregated data is available","Deaths (% male)","Deaths (% female)","Deaths in confirmed cases date","Proportion of deaths in confirmed cases (male)","Proportion of deaths in confirmed cases (female)","Proportion of deaths in confirmed cases (Male:female ratio)",Source
AF,Afghanistan,Yes,2020/09/01,36332,70.44%,29.56%,2020/09/01,1099,74.98%,25.02%,2020/09/01,3.22%,2.56%,1.26,http://covid.moph-dw.org/#/
AL,Albania,Yes,2020/09/01,9513,48%,52%,2020/09/01,284,67%,33%,2020/09/01,4.17%,1.89%,2.2,https://coronavirus.al/statistika/
DZ,Algeria,Partial,2020/08/31,44136,54.13%,45.87%,,,,,,,,,https://covid19.cdta.dz/dashboard/production/index.php
AD,Andorra,No,,,,,,,,,,,,,https://www.govern.ad/coronavirus
AO,Angola,No,,,,,,,,,,,,,https://www.minsa.gov.ao/VerNoticia.aspx?id=50753
AR,Argentina,Yes,2020/09/02,417735,53.37%,51.41%,2020/08/31,8597,57.4%,42.6%,2020/08/31,2.21%,1.71%,1.3,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
AM,Armenia,Partial,,,,,2020/09/01,887,55.24%,44.76%,,,,,https://ampop.am/covid19-coronavirus-dynamic-statistics-in-armenia/
AW,Aruba,No,,,,,,,,,,,,,https://www.arubacovid19.org/
AU,Australia,Yes,2020/09/08,26234,48.59%,51.41%,2020/09/08,636,49.53%,50.47%,2020/08/03,2.47%,2.38%,1.04,"https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#cases-and-deaths-by-age-and-sex http://www9.health.gov.au/cda/source/rpt_5.cfm"
AT,Austria,Yes,2020/08/31,27450,51%,49%,2020/08/31,735,57%,43%,2020/08/31,2.96%,2.32%,1.27,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
AZ,Azerbaijan,Partial,2020/09/01,35844,46%,54%,,,,,,,,,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
BH,Bahrain,Partial,2020/07/06,6081,88.42%,11.58%,,,,,,,,,https://www.moh.gov.bh/Covid19/ContactsTracing
BD,Bangladesh,Yes,2020/08/17,279144,71%,29%,2020/08/17,3694,77%,23%,2020/08/17,1.44%,1.05%,1.37,https://www.iedcr.gov.bd/index.php/component/content/article/73-ncov-2019
BY,Belarus,No,,,,,,,,,,,,,http://stopcovid.belta.by/
BE,Belgium,Yes,2020/08/30,84896,40.72%,59.28%,2020/08/30,9870,47.18%,52.82%,2020/08/30,13.47%,10.36%,1.3,https://epistat.wiv-isp.be/Covid/covid-19.html
BJ,Benin,No,,,,,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiN2FlZDA2ZmEtYjkwYi00YWM2LWE1OGMtYjIyYjU5NjM1MDJkIiwidCI6IjcyNzMzOWQxLTE2ZWMtNDNjYi1iNmMzLTUwMDFmZWM1ZTkwNyIsImMiOjl9
BT,Bhutan,Yes,2020/09/01,225,65.78%,34.22%,2020/08/04,,0%,0%,2020/08/04,,,1,https://www.facebook.com/MoHBhutan
BO,Bolivia,No,,,,,,,,,,,,,https://www.boliviasegura.gob.bo/
BA,"Bosnia and Herzegovina",Yes,2020/09/01,12710,51.6%,48.4%,2020/09/01,354,65.54%,34.46%,2020/09/01,3.54%,1.98%,1.78,https://covid-19.ba/
