country_code,country,sexdisagg_data,date_cases,cases_total_sum,cases_male_pct,cases_female_pct,date_deaths,deaths_total_sum,deaths_male_pct,deaths_female_pct,Deaths in confirmed cases date,Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
AF,Afghanistan,Yes,9/1/20,36332,0.7044,0.2956,44075,1099,0.7498,0.2502,9/1/20,3.22%,2.56%,1.26,http://covid.moph-dw.org/#/
AL,Albania,Yes,9/1/20,9513,0.48,0.52,44075,284,0.67,0.33,9/1/20,4.17%,1.89%,2.2,https://coronavirus.al/statistika/
DZ,Algeria,Partial,8/31/20,44136,0.5413,0.4587,,,,,,,,,https://covid19.cdta.dz/dashboard/production/index.php
AD,Andorra,No,,,,,,,,,,,,,https://www.govern.ad/coronavirus
AO,Angola,No,,,,,,,,,,,,,https://www.minsa.gov.ao/VerNoticia.aspx?id=50753
AR,Argentina,Yes,9/2/20,417735,0.5337,0.5141,44074,8597,0.574,0.426,8/31/20,2.21%,1.71%,1.3,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
AM,Armenia,Partial,,,,,44075,887,0.5524,0.4476,,,,,https://ampop.am/covid19-coronavirus-dynamic-statistics-in-armenia/
AW,Aruba,No,,,,,,,,,,,,,https://www.arubacovid19.org/
AU,Australia,Yes,9/8/20,26234,0.4859,0.5141,44082,636,0.4953,0.5047,8/3/20,2.47%,2.38%,1.04,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#cases-and-deaths-by-age-and-sex http://www9.health.gov.au/cda/source/rpt_5.cfm
AT,Austria,Yes,8/31/20,27450,0.51,0.49,44074,735,0.57,0.43,8/31/20,2.96%,2.32%,1.27,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
AZ,Azerbaijan,Partial,9/1/20,35844,0.46,0.54,,,,,,,,,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
BH,Bahrain,Partial,7/6/20,6081,0.8842,0.1158,,,,,,,,,https://www.moh.gov.bh/Covid19/ContactsTracing
BD,Bangladesh,Yes,8/17/20,279144,0.71,0.29,44060,3694,0.77,0.23,8/17/20,1.44%,1.05%,1.37,https://www.iedcr.gov.bd/index.php/component/content/article/73-ncov-2019
BY,Belarus,No,,,,,,,,,,,,,http://stopcovid.belta.by/
BE,Belgium,Yes,8/30/20,84896,0.4072,0.5928,44073,9870,0.4718,0.5282,8/30/20,13.47%,10.36%,1.3,https://epistat.wiv-isp.be/Covid/covid-19.html
BJ,Benin,No,,,,,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiN2FlZDA2ZmEtYjkwYi00YWM2LWE1OGMtYjIyYjU5NjM1MDJkIiwidCI6IjcyNzMzOWQxLTE2ZWMtNDNjYi1iNmMzLTUwMDFmZWM1ZTkwNyIsImMiOjl9
BT,Bhutan,Yes,9/1/20,225,0.6578,0.3422,44047,,0,0,8/4/20,,,1,https://www.facebook.com/MoHBhutan
BO,Bolivia,No,,,,,,,,,,,,,https://www.boliviasegura.gob.bo/
BA,Bosnia and Herzegovina,Yes,9/1/20,12710,0.516,0.484,44075,354,0.6554,0.3446,9/1/20,3.54%,1.98%,1.78,https://covid-19.ba/
