,Date_reported,ISO_3_CODE,Cumulative_cases,Cumulative_deaths,CountryName,Average_cases_7_days,Average_deaths_7_days,Average_cases_7_days_per_100000
0,2020-01-03,AFG,0,0,Afghanistan,0.0,0.0,0.0
1,2020-01-04,AFG,0,0,Afghanistan,0.0,0.0,0.0
2,2020-01-05,AFG,0,0,Afghanistan,0.0,0.0,0.0
3,2020-01-06,AFG,0,0,Afghanistan,0.0,0.0,0.0
4,2020-01-07,AFG,0,0,Afghanistan,0.0,0.0,0.0
5,2020-01-08,AFG,0,0,Afghanistan,0.0,0.0,0.0
6,2020-01-09,AFG,0,0,Afghanistan,0.0,0.0,0.0
7,2020-01-10,AFG,0,0,Afghanistan,0.0,0.0,0.0
8,2020-01-11,AFG,0,0,Afghanistan,0.0,0.0,0.0
9,2020-01-12,AFG,0,0,Afghanistan,0.0,0.0,0.0
10,2020-01-13,AFG,0,0,Afghanistan,0.0,0.0,0.0
11,2020-01-14,AFG,0,0,Afghanistan,0.0,0.0,0.0
12,2020-01-15,AFG,0,0,Afghanistan,0.0,0.0,0.0
13,2020-01-16,AFG,0,0,Afghanistan,0.0,0.0,0.0
14,2020-01-17,AFG,0,0,Afghanistan,0.0,0.0,0.0
15,2020-01-18,AFG,0,0,Afghanistan,0.0,0.0,0.0
16,2020-01-19,AFG,0,0,Afghanistan,0.0,0.0,0.0
17,2020-01-20,AFG,0,0,Afghanistan,0.0,0.0,0.0
18,2020-01-21,AFG,0,0,Afghanistan,0.0,0.0,0.0
19,2020-01-22,AFG,0,0,Afghanistan,0.0,0.0,0.0
20,2020-01-23,AFG,0,0,Afghanistan,0.0,0.0,0.0
21,2020-01-24,AFG,0,0,Afghanistan,0.0,0.0,0.0
22,2020-01-25,AFG,0,0,Afghanistan,0.0,0.0,0.0
23,2020-01-26,AFG,0,0,Afghanistan,0.0,0.0,0.0
24,2020-01-27,AFG,0,0,Afghanistan,0.0,0.0,0.0
25,2020-01-28,AFG,0,0,Afghanistan,0.0,0.0,0.0
26,2020-01-29,AFG,0,0,Afghanistan,0.0,0.0,0.0
27,2020-01-30,AFG,0,0,Afghanistan,0.0,0.0,0.0
28,2020-01-31,AFG,0,0,Afghanistan,0.0,0.0,0.0
29,2020-02-01,AFG,0,0,Afghanistan,0.0,0.0,0.0
30,2020-02-02,AFG,0,0,Afghanistan,0.0,0.0,0.0
31,2020-02-03,AFG,0,0,Afghanistan,0.0,0.0,0.0
32,2020-02-04,AFG,0,0,Afghanistan,0.0,0.0,0.0
33,2020-02-05,AFG,0,0,Afghanistan,0.0,0.0,0.0
34,2020-02-06,AFG,0,0,Afghanistan,0.0,0.0,0.0
35,2020-02-07,AFG,0,0,Afghanistan,0.0,0.0,0.0
36,2020-02-08,AFG,0,0,Afghanistan,0.0,0.0,0.0
37,2020-02-09,AFG,0,0,Afghanistan,0.0,0.0,0.0
38,2020-02-10,AFG,0,0,Afghanistan,0.0,0.0,0.0
39,2020-02-11,AFG,0,0,Afghanistan,0.0,0.0,0.0
40,2020-02-12,AFG,0,0,Afghanistan,0.0,0.0,0.0
41,2020-02-13,AFG,0,0,Afghanistan,0.0,0.0,0.0
42,2020-02-14,AFG,0,0,Afghanistan,0.0,0.0,0.0
43,2020-02-15,AFG,0,0,Afghanistan,0.0,0.0,0.0
44,2020-02-16,AFG,0,0,Afghanistan,0.0,0.0,0.0
45,2020-02-17,AFG,0,0,Afghanistan,0.0,0.0,0.0
46,2020-02-18,AFG,0,0,Afghanistan,0.0,0.0,0.0
47,2020-02-19,AFG,0,0,Afghanistan,0.0,0.0,0.0
48,2020-02-20,AFG,0,0,Afghanistan,0.0,0.0,0.0
49,2020-02-21,AFG,0,0,Afghanistan,0.0,0.0,0.0
50,2020-02-22,AFG,0,0,Afghanistan,0.0,0.0,0.0
51,2020-02-23,AFG,0,0,Afghanistan,0.0,0.0,0.0
52,2020-02-24,AFG,5,0,Afghanistan,0.7142857142857143,0.0,0.001877636121314791
53,2020-02-25,AFG,5,0,Afghanistan,0.7142857142857143,0.0,0.001877636121314791
54,2020-02-26,AFG,5,0,Afghanistan,0.7142857142857143,0.0,0.001877636121314791
55,2020-02-27,AFG,5,0,Afghanistan,0.7142857142857143,0.0,0.001877636121314791
56,2020-02-28,AFG,5,0,Afghanistan,0.7142857142857143,0.0,0.001877636121314791
57,2020-02-29,AFG,5,0,Afghanistan,0.7142857142857143,0.0,0.001877636121314791
58,2020-03-01,AFG,5,0,Afghanistan,0.7142857142857143,0.0,0.001877636121314791
59,2020-03-02,AFG,5,0,Afghanistan,0.0,0.0,0.0
60,2020-03-03,AFG,5,0,Afghanistan,0.0,0.0,0.0
61,2020-03-04,AFG,5,0,Afghanistan,0.0,0.0,0.0
62,2020-03-05,AFG,5,0,Afghanistan,0.0,0.0,0.0
63,2020-03-06,AFG,5,0,Afghanistan,0.0,0.0,0.0
64,2020-03-07,AFG,8,0,Afghanistan,0.42857142857142855,0.0,0.0011265816727888745
65,2020-03-08,AFG,8,0,Afghanistan,0.42857142857142855,0.0,0.0011265816727888745
66,2020-03-09,AFG,8,0,Afghanistan,0.42857142857142855,0.0,0.0011265816727888745
67,2020-03-10,AFG,8,0,Afghanistan,0.42857142857142855,0.0,0.0011265816727888745
68,2020-03-11,AFG,11,0,Afghanistan,0.8571428571428571,0.0,0.002253163345577749
69,2020-03-12,AFG,11,0,Afghanistan,0.8571428571428571,0.0,0.002253163345577749
70,2020-03-13,AFG,11,0,Afghanistan,0.8571428571428571,0.0,0.002253163345577749
71,2020-03-14,AFG,14,0,Afghanistan,0.8571428571428571,0.0,0.002253163345577749
72,2020-03-15,AFG,20,0,Afghanistan,1.7142857142857142,0.0,0.004506326691155498
73,2020-03-16,AFG,25,0,Afghanistan,2.4285714285714284,0.0,0.006383962812470289
74,2020-03-17,AFG,26,0,Afghanistan,2.5714285714285716,0.0,0.0067594900367332475
75,2020-03-18,AFG,26,0,Afghanistan,2.142857142857143,0.0,0.005632908363944373
76,2020-03-19,AFG,26,0,Afghanistan,2.142857142857143,0.0,0.005632908363944373
77,2020-03-20,AFG,24,0,Afghanistan,1.8571428571428572,0.0,0.0048818539154184565
78,2020-03-21,AFG,24,0,Afghanistan,1.4285714285714286,0.0,0.003755272242629582
79,2020-03-22,AFG,34,0,Afghanistan,2.0,0.0,0.005257381139681414
80,2020-03-23,AFG,40,1,Afghanistan,2.142857142857143,0.14285714285714285,0.005632908363944373
81,2020-03-24,AFG,42,1,Afghanistan,2.2857142857142856,0.14285714285714285,0.0060084355882073295
82,2020-03-25,AFG,74,1,Afghanistan,6.857142857142857,0.14285714285714285,0.018025306764621992
83,2020-03-26,AFG,80,2,Afghanistan,7.714285714285714,0.2857142857142857,0.02027847011019974
84,2020-03-27,AFG,91,2,Afghanistan,9.571428571428571,0.2857142857142857,0.025160324025618193
85,2020-03-28,AFG,106,3,Afghanistan,11.714285714285714,0.42857142857142855,0.030793232389562566
86,2020-03-29,AFG,114,4,Afghanistan,11.428571428571429,0.5714285714285714,0.030042177941036655
87,2020-03-30,AFG,114,4,Afghanistan,10.571428571428571,0.42857142857142855,0.027789014595458905
88,2020-03-31,AFG,166,4,Afghanistan,17.714285714285715,0.42857142857142855,0.04656537580860681
89,2020-04-01,AFG,192,4,Afghanistan,16.857142857142858,0.42857142857142855,0.04431221246302906
90,2020-04-02,AFG,235,4,Afghanistan,22.142857142857142,0.2857142857142857,0.05820671976075851
91,2020-04-03,AFG,269,5,Afghanistan,25.428571428571427,0.42857142857142855,0.06684384591880654
92,2020-04-04,AFG,270,5,Afghanistan,23.428571428571427,0.2857142857142857,0.06158646477912513
93,2020-04-05,AFG,299,7,Afghanistan,26.428571428571427,0.42857142857142855,0.06947253648864726
94,2020-04-06,AFG,337,7,Afghanistan,31.857142857142858,0.42857142857142855,0.08374257101063967
95,2020-04-07,AFG,367,11,Afghanistan,28.714285714285715,1.0,0.0754809720768546
96,2020-04-08,AFG,423,14,Afghanistan,33.0,1.4285714285714286,0.08674678880474333
97,2020-04-09,AFG,484,15,Afghanistan,35.57142857142857,1.5714285714285714,0.09350627884147657
98,2020-04-10,AFG,521,15,Afghanistan,36.0,1.4285714285714286,0.09463286051426546
99,2020-04-11,AFG,521,15,Afghanistan,35.857142857142854,1.4285714285714286,0.09425733329000249
100,2020-04-12,AFG,555,18,Afghanistan,36.57142857142857,1.5714285714285714,0.09613496941131727
101,2020-04-13,AFG,665,21,Afghanistan,46.857142857142854,2.0,0.12317292955825027
102,2020-04-14,AFG,714,23,Afghanistan,49.57142857142857,1.7142857142857142,0.13030794681924648
103,2020-04-15,AFG,784,25,Afghanistan,51.57142857142857,1.5714285714285714,0.1355653279589279
104,2020-04-16,AFG,794,29,Afghanistan,44.285714285714285,2.0,0.11641343952151702
105,2020-04-17,AFG,845,30,Afghanistan,46.285714285714285,2.142857142857143,0.12167082066119843
106,2020-04-18,AFG,908,30,Afghanistan,55.285714285714285,2.142857142857143,0.1453290357897648
107,2020-04-19,AFG,996,33,Afghanistan,63.0,2.142857142857143,0.16560750589996454
108,2020-04-20,AFG,996,33,Afghanistan,47.285714285714285,1.7142857142857142,0.12429951123103915
109,2020-04-21,AFG,1092,36,Afghanistan,54.0,1.8571428571428572,0.14194929077139817
110,2020-04-22,AFG,1176,40,Afghanistan,56.0,2.142857142857143,0.1472066719110796
111,2020-04-23,AFG,1176,40,Afghanistan,54.57142857142857,1.5714285714285714,0.14345139966845002
112,2020-04-24,AFG,1226,40,Afghanistan,54.42857142857143,1.4285714285714286,0.14307587244418707
113,2020-04-25,AFG,1463,47,Afghanistan,79.28571428571429,2.4285714285714284,0.2084176094659418
114,2020-04-26,AFG,1463,49,Afghanistan,66.71428571428571,2.2857142857142856,0.17537121373080145
115,2020-04-27,AFG,1703,57,Afghanistan,101.0,3.4285714285714284,0.2654977475539114
116,2020-04-28,AFG,1827,60,Afghanistan,105.0,3.4285714285714284,0.27601250983327424
117,2020-04-29,AFG,1827,60,Afghanistan,93.0,2.857142857142857,0.24446822299518578
118,2020-04-30,AFG,2171,64,Afghanistan,142.14285714285714,3.4285714285714284,0.37364958814164334
119,2020-05-01,AFG,2171,64,Afghanistan,135.0,3.4285714285714284,0.3548732269284955
120,2020-05-02,AFG,2469,72,Afghanistan,143.71428571428572,3.5714285714285716,0.37778038760853594
121,2020-05-03,AFG,2469,72,Afghanistan,143.71428571428572,3.2857142857142856,0.37778038760853594
122,2020-05-04,AFG,2469,72,Afghanistan,109.42857142857143,2.142857142857143,0.28765385378542596
123,2020-05-05,AFG,3224,95,Afghanistan,199.57142857142858,5.0,0.5246115322953526
124,2020-05-06,AFG,3392,104,Afghanistan,223.57142857142858,6.285714285714286,0.5877001059715296
125,2020-05-07,AFG,3563,105,Afghanistan,198.85714285714286,5.857142857142857,0.5227338961740378
126,2020-05-08,AFG,3563,105,Afghanistan,198.85714285714286,5.857142857142857,0.5227338961740378
127,2020-05-09,AFG,4041,115,Afghanistan,224.57142857142858,6.142857142857143,0.5903287965413703
128,2020-05-10,AFG,4402,119,Afghanistan,276.14285714285717,6.714285714285714,0.7258941245002982
129,2020-05-11,AFG,4664,121,Afghanistan,313.57142857142856,7.0,0.8242822572571932
130,2020-05-12,AFG,4967,127,Afghanistan,249.0,4.571428571428571,0.6545439518903361
131,2020-05-13,AFG,5226,130,Afghanistan,262.0,3.7142857142857144,0.6887169292982653
132,2020-05-14,AFG,5339,136,Afghanistan,253.71428571428572,4.428571428571429,0.6669363502910137
133,2020-05-15,AFG,6053,153,Afghanistan,355.7142857142857,6.857142857142857,0.9350627884147658
134,2020-05-16,AFG,6402,168,Afghanistan,337.2857142857143,7.571428571428571,0.8866197764848442
135,2020-05-17,AFG,6664,169,Afghanistan,323.14285714285717,7.142857142857143,0.8494425812828115
136,2020-05-18,AFG,7072,173,Afghanistan,344.0,7.428571428571429,0.9042695560252032
137,2020-05-19,AFG,7655,177,Afghanistan,384.0,7.142857142857143,1.0094171788188315
138,2020-05-20,AFG,8145,187,Afghanistan,417.0,8.142857142857142,1.0961639676235748
139,2020-05-21,AFG,8676,193,Afghanistan,476.7142857142857,8.142857142857142,1.2531343473654915
140,2020-05-22,AFG,9216,205,Afghanistan,451.85714285714283,7.428571428571429,1.1877926103437366
141,2020-05-23,AFG,9952,215,Afghanistan,507.14285714285717,6.714285714285714,1.3331216461335016
142,2020-05-24,AFG,10668,222,Afghanistan,572.0,7.571428571428571,1.5036110059488843
143,2020-05-25,AFG,11180,223,Afghanistan,586.8571428571429,7.142857142857143,1.5426658372722322
144,2020-05-26,AFG,11917,224,Afghanistan,608.8571428571429,6.714285714285714,1.6004970298087278
145,2020-05-27,AFG,12465,230,Afghanistan,617.1428571428571,6.142857142857143,1.6222776088159794
146,2020-05-28,AFG,13102,239,Afghanistan,632.2857142857143,6.571428571428571,1.6620834945878529
147,2020-05-29,AFG,13745,250,Afghanistan,647.0,6.428571428571429,1.7007627986869376
148,2020-05-30,AFG,14529,252,Afghanistan,653.8571428571429,5.285714285714286,1.7187881054515597
149,2020-05-31,AFG,15180,254,Afghanistan,644.5714285714286,4.571428571428571,1.6943788358744674
150,2020-06-01,AFG,15836,269,Afghanistan,665.1428571428571,6.571428571428571,1.748454756168333
151,2020-06-02,AFG,16578,274,Afghanistan,665.8571428571429,7.142857142857143,1.7503323922896479
152,2020-06-03,AFG,17353,298,Afghanistan,698.2857142857143,9.714285714285714,1.8355770721973397
153,2020-06-04,AFG,17977,303,Afghanistan,696.4285714285714,9.142857142857142,1.8306952182819212
154,2020-06-05,AFG,19055,313,Afghanistan,758.5714285714286,9.0,1.9940495608363078
155,2020-06-06,AFG,19637,331,Afghanistan,729.7142857142857,11.285714285714286,1.91819306153519
156,2020-06-07,AFG,20428,361,Afghanistan,749.7142857142857,15.285714285714286,1.9707668729320043
157,2020-06-08,AFG,21003,373,Afghanistan,738.1428571428571,14.857142857142858,1.9403491677667046
158,2020-06-09,AFG,21308,380,Afghanistan,675.7142857142857,15.142857142857142,1.776243770763792
159,2020-06-10,AFG,22228,409,Afghanistan,696.4285714285714,15.857142857142858,1.8306952182819212
160,2020-06-11,AFG,22976,430,Afghanistan,714.1428571428571,18.142857142857142,1.8772605940905276
161,2020-06-12,AFG,23632,450,Afghanistan,653.8571428571429,19.571428571428573,1.7187881054515597
162,2020-06-13,AFG,24188,455,Afghanistan,650.1428571428571,17.714285714285715,1.7090243976207224
163,2020-06-14,AFG,24852,475,Afghanistan,632.0,16.285714285714285,1.6613324401393268
164,2020-06-15,AFG,25613,480,Afghanistan,658.5714285714286,15.285714285714286,1.731180503852237
